46.73 5.40274e-05
46.77 5.02244e-05
46.81 4.59653e-05
46.85 4.16607e-05
46.89 3.75128e-05
46.93 3.36938e-05
46.97 3.03445e-05
47.01 2.75573e-05
47.05 2.53761e-05
47.09 2.3802e-05
47.13 2.28066e-05
47.17 2.23445e-05
47.21 2.23637e-05
47.25 2.28122e-05
47.29 2.3641e-05
47.33 2.48038e-05
47.37 2.62542e-05
47.41 2.79434e-05
47.45 2.98181e-05
47.49 3.18039e-05
47.53 3.38562e-05
47.57 3.58429e-05
47.61 3.77692e-05
47.65 3.96159e-05
47.69 4.13409e-05
47.73 4.29183e-05
47.77 4.43331e-05
47.81 4.5579e-05
47.85 4.66518e-05
47.89 4.75557e-05
47.93 4.83052e-05
47.97 4.88768e-05
48.01 4.9257e-05
48.05 4.95192e-05
48.09 4.96581e-05
48.13 4.96788e-05
48.17 4.95896e-05
48.21 4.94715e-05
48.25 4.99985e-05
48.29 5.01172e-05
48.33 5.00868e-05
48.37 5.00991e-05
48.41 5.01179e-05
48.45 5.01273e-05
48.49 5.01159e-05
48.53 5.00798e-05
48.57 4.96444e-05
48.61 4.89017e-05
48.65 4.81265e-05
48.69 4.7303e-05
48.73 4.64498e-05
48.77 4.55847e-05
48.81 4.47177e-05
48.85 4.38529e-05
48.89 4.29902e-05
48.93 4.21268e-05
48.97 4.12588e-05
49.01 4.03826e-05
49.05 3.94961e-05
49.09 3.85995e-05
49.13 3.76952e-05
49.17 3.67874e-05
49.21 3.58818e-05
49.25 3.50253e-05
49.29 3.42742e-05
49.33 3.35467e-05
49.37 3.28629e-05
49.41 3.22231e-05
49.45 3.16567e-05
49.49 3.11434e-05
49.53 3.06833e-05
49.57 3.02733e-05
49.61 2.99093e-05
49.65 2.95874e-05
49.69 2.93041e-05
49.73 2.90569e-05
49.77 2.88442e-05
49.81 2.86651e-05
49.85 2.85195e-05
49.89 2.84079e-05
49.93 2.83309e-05
49.97 2.82894e-05
50.01 2.82843e-05
